file_id,hour,minute,second,cropped_filename,cam_id,person_id,class,camera,aspect_ratio,width,height,original_class,reason
17-40-05,17,40,5,person_000001_image_000001_conf_84.66.jpg,cam2,junk,junk,cam2,0.730909090909091,825,603,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-40-07,17,40,7,person_000002_image_000002_conf_87.02.jpg,cam2,junk,junk,cam2,0.7237635705669482,829,600,junk,Image failed due to: Poor aspect ratio
17-40-07,17,40,7,person_000003_image_000002_conf_71.68.jpg,cam2,junk,good,cam2,1.6603053435114503,262,435,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-40-08-1,17,40,8,person_000004_image_000003_conf_86.21.jpg,cam2,junk,junk,cam2,0.6887816646562123,829,571,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-40-08-2,17,40,8,person_000005_image_000004_conf_87.38.jpg,cam2,junk,junk,cam2,0.7602108036890646,759,577,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-40-08-2,17,40,8,person_000006_image_000004_conf_78.58.jpg,cam2,good,good,cam2,2.5,182,455,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-40-09,17,40,9,person_000007_image_000005_conf_83.71.jpg,cam2,good,good,cam2,2.2768595041322315,242,551,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-40-09,17,40,9,person_000008_image_000005_conf_79.17.jpg,cam2,junk,good,cam2,1.6234939759036144,332,539,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-40-09,17,40,9,person_000009_image_000005_conf_78.58.jpg,cam2,junk,good,cam2,1.960655737704918,305,598,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-40-10,17,40,10,person_000010_image_000006_conf_85.04.jpg,cam2,junk,junk,cam2,1.2521929824561404,456,571,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-40-12-1,17,40,12,person_000011_image_000007_conf_89.39.jpg,cam2,junk,good,cam2,1.5187074829931972,588,893,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-40-12-1,17,40,12,person_000012_image_000007_conf_71.88.jpg,cam2,junk,good,cam2,1.7587301587301587,315,554,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-40-12-2,17,40,12,person_000013_image_000008_conf_82.59.jpg,cam2,junk,junk,cam2,0.8191881918819188,542,444,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-40-12-2,17,40,12,person_000014_image_000008_conf_77.14.jpg,cam2,good,good,cam2,2.289719626168224,214,490,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-40-13,17,40,13,person_000015_image_000009_conf_86.77.jpg,cam2,junk,junk,cam2,0.7285531370038413,781,569,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-40-13,17,40,13,person_000016_image_000009_conf_80.26.jpg,cam2,good,good,cam2,2.4804469273743015,179,444,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-40-18-1,17,40,18,person_000017_image_000010_conf_91.62.jpg,cam2,junk,good,cam2,2.1780821917808217,438,954,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-40-18-2,17,40,18,person_000018_image_000011_conf_92.13.jpg,cam2,junk,good,cam2,2.17351598173516,438,952,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-40-18-2,17,40,18,person_000019_image_000011_conf_76.82.jpg,cam2,good,good,cam2,2.98159509202454,163,486,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-40-22,17,40,22,person_000020_image_000012_conf_91.86.jpg,cam2,junk,good,cam2,2.1776765375854215,439,956,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-40-23,17,40,23,person_000021_image_000013_conf_89.80.jpg,cam2,junk,good,cam2,1.978813559322034,472,934,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-40-24-1,17,40,24,person_000022_image_000014_conf_81.12.jpg,cam2,junk,junk,cam2,1.8993963782696175,497,944,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-40-24-2,17,40,24,person_000023_image_000015_conf_78.44.jpg,cam2,junk,junk,cam2,1.3076923076923077,286,374,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-40-26,17,40,26,person_000024_image_000016_conf_91.29.jpg,cam2,junk,good,cam2,1.7839851024208566,537,958,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-40-30,17,40,30,person_000025_image_000017_conf_70.23.jpg,cam2,good,good,cam2,1.8652482269503543,282,526,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-40-35,17,40,35,person_000026_image_000018_conf_74.16.jpg,cam2,junk,junk,cam2,3.408888888888889,225,767,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-40-39,17,40,39,person_000027_image_000022_conf_87.26.jpg,cam2,junk,junk,cam2,1.186206896551724,580,688,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-40-44,17,40,44,person_000028_image_000024_conf_86.30.jpg,cam2,junk,junk,cam2,0.7302204928664072,771,563,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-40-45-2,17,40,45,person_000029_image_000026_conf_79.33.jpg,cam2,junk,junk,cam2,1.648936170212766,188,310,junk,"Image failed due to: No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-40-46-2,17,40,46,person_000030_image_000028_conf_70.96.jpg,cam2,junk,good,cam2,1.6989247311827955,186,316,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-40-51-1,17,40,51,person_000031_image_000030_conf_70.36.jpg,cam2,junk,junk,cam2,1.688821752265861,331,559,junk,"Image failed due to: No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-40-53,17,40,53,person_000032_image_000034_conf_84.77.jpg,cam2,junk,junk,cam2,0.8174235403151066,1079,882,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-40-53,17,40,53,person_000033_image_000034_conf_71.20.jpg,cam2,good,good,cam2,1.7678571428571428,280,495,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-40-53,17,40,53,person_000034_image_000034_conf_70.08.jpg,cam2,junk,good,cam2,2.8852459016393444,183,528,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
